video_file,frame,track_id,class_name,confidence,x1,y1,x2,y2,lat,lon,image_path
DJI_0463.MP4,72,1,mangoTree,0.88348764,441,573,3031,2156,17.133893,78.211875,
DJI_0463.MP4,73,1,mangoTree,0.88955957,438,583,3017,2155,17.133893,78.211875,
DJI_0463.MP4,74,1,mangoTree,0.88543814,440,589,3012,2156,17.133893,78.211875,
DJI_0463.MP4,75,1,mangoTree,0.88360155,432,581,3013,2154,17.133893,78.211875,
DJI_0463.MP4,76,1,mangoTree,0.8862338,430,592,2989,2156,17.133893,78.211875,
DJI_0463.MP4,77,1,mangoTree,0.879646,421,588,2980,2158,17.133893,78.211875,
DJI_0463.MP4,78,1,mangoTree,0.8674124,448,604,2992,2158,17.133893,78.211875,
DJI_0463.MP4,79,1,mangoTree,0.8896823,457,629,2963,2159,17.133893,78.211875,
DJI_0463.MP4,80,1,mangoTree,0.89480215,453,639,2952,2159,17.133893,78.211875,
DJI_0463.MP4,81,1,mangoTree,0.88792676,448,639,2948,2160,17.133893,78.211875,
DJI_0463.MP4,82,1,mangoTree,0.8987647,447,641,2944,2160,17.133893,78.211875,
DJI_0463.MP4,83,1,mangoTree,0.9099148,451,666,2909,2157,17.133893,78.211875,
DJI_0463.MP4,84,1,mangoTree,0.90573436,481,669,2940,2159,17.133893,78.211875,
DJI_0463.MP4,85,1,mangoTree,0.89740074,505,676,2958,2159,17.133893,78.211875,
DJI_0463.MP4,86,1,mangoTree,0.89575344,500,672,2962,2160,17.133893,78.211875,
DJI_0463.MP4,87,1,mangoTree,0.9087989,508,673,2967,2160,17.133893,78.211875,
DJI_0463.MP4,88,1,mangoTree,0.90222555,502,679,2956,2160,17.133893,78.211875,
DJI_0463.MP4,89,1,mangoTree,0.9054432,507,683,2955,2160,17.133893,78.211875,
DJI_0463.MP4,90,1,mangoTree,0.9099736,476,683,2933,2159,17.133893,78.211875,
DJI_0463.MP4,91,1,mangoTree,0.90640324,480,689,2935,2159,17.133893,78.211875,
DJI_0463.MP4,92,1,mangoTree,0.9001523,458,690,2922,2159,17.133893,78.211875,
DJI_0463.MP4,93,1,mangoTree,0.90673757,464,704,2919,2159,17.133893,78.211875,
DJI_0463.MP4,94,1,mangoTree,0.89929736,463,704,2928,2160,17.133893,78.211876,
DJI_0463.MP4,95,1,mangoTree,0.8975817,458,711,2920,2157,17.133893,78.211876,
DJI_0463.MP4,96,1,mangoTree,0.90905255,468,711,2937,2157,17.133893,78.211876,
DJI_0463.MP4,97,1,mangoTree,0.8904061,466,708,2952,2159,17.133893,78.211876,
DJI_0463.MP4,98,1,mangoTree,0.876983,457,706,2957,2159,17.133893,78.211876,
DJI_0463.MP4,99,1,mangoTree,0.8752295,441,704,2951,2159,17.133893,78.211876,
DJI_0463.MP4,100,1,mangoTree,0.89821976,456,707,2969,2157,17.133893,78.211876,
DJI_0463.MP4,101,1,mangoTree,0.9012999,448,703,2974,2156,17.133893,78.211876,
DJI_0463.MP4,102,1,mangoTree,0.9074473,452,710,2975,2156,17.133893,78.211876,
DJI_0463.MP4,103,1,mangoTree,0.91193455,454,724,2960,2157,17.133893,78.211876,
DJI_0463.MP4,104,1,mangoTree,0.9043906,466,730,2973,2158,17.133893,78.211876,
DJI_0463.MP4,105,1,mangoTree,0.90990007,493,751,2970,2159,17.133893,78.211876,
DJI_0463.MP4,106,1,mangoTree,0.9033419,486,752,2968,2157,17.133893,78.211876,
DJI_0463.MP4,107,1,mangoTree,0.9097639,499,765,2964,2159,17.133893,78.211876,
DJI_0463.MP4,108,1,mangoTree,0.898298,507,784,2949,2157,17.133893,78.211876,
DJI_0463.MP4,109,1,mangoTree,0.9116007,499,777,2963,2158,17.133893,78.211876,
DJI_0463.MP4,110,1,mangoTree,0.90501136,498,785,2955,2158,17.133893,78.211876,
DJI_0463.MP4,111,1,mangoTree,0.89899164,511,793,2961,2157,17.133893,78.211876,
DJI_0463.MP4,112,1,mangoTree,0.90050274,535,803,2984,2156,17.133893,78.211876,
DJI_0463.MP4,113,1,mangoTree,0.8940469,526,834,2935,2155,17.133893,78.211876,
DJI_0463.MP4,114,1,mangoTree,0.83449674,526,815,2981,2155,17.133893,78.211876,
DJI_0463.MP4,115,1,mangoTree,0.87866616,491,793,2987,2155,17.133893,78.211876,
DJI_0463.MP4,116,1,mangoTree,0.888766,520,807,2994,2154,17.133893,78.211876,
DJI_0463.MP4,117,1,mangoTree,0.86666113,543,856,2945,2154,17.133893,78.211876,
DJI_0463.MP4,118,1,mangoTree,0.86809254,510,851,2934,2156,17.133893,78.211877,
DJI_0463.MP4,119,1,mangoTree,0.89259946,516,854,2942,2157,17.133893,78.211877,
DJI_0463.MP4,120,1,mangoTree,0.87099355,507,850,2948,2159,17.133893,78.211877,
DJI_0463.MP4,121,1,mangoTree,0.88836795,535,879,2932,2157,17.133893,78.211877,
DJI_0463.MP4,122,1,mangoTree,0.90085155,530,866,2953,2157,17.133893,78.211877,
DJI_0463.MP4,123,1,mangoTree,0.8734627,525,863,2960,2159,17.133893,78.211877,
DJI_0463.MP4,124,1,mangoTree,0.87839407,531,897,2920,2159,17.133893,78.211877,
DJI_0463.MP4,125,1,mangoTree,0.8886918,517,890,2929,2159,17.133893,78.211877,
DJI_0463.MP4,126,1,mangoTree,0.898983,558,953,2882,2159,17.133893,78.211877,
DJI_0463.MP4,127,1,mangoTree,0.89760435,608,991,2887,2160,17.133893,78.211877,
DJI_0463.MP4,128,1,mangoTree,0.86997414,591,957,2942,2158,17.133893,78.211877,
DJI_0463.MP4,129,1,mangoTree,0.88272107,625,1006,2912,2157,17.133893,78.211877,
DJI_0463.MP4,130,1,mangoTree,0.87885255,640,1043,2889,2157,17.133893,78.211877,
DJI_0463.MP4,131,1,mangoTree,0.871886,582,978,2968,2157,17.133893,78.211878,
DJI_0463.MP4,132,1,mangoTree,0.80126345,654,1040,2964,2159,17.133893,78.211878,
DJI_0463.MP4,133,1,mangoTree,0.8787357,651,1057,2952,2159,17.133893,78.211878,
DJI_0463.MP4,134,1,mangoTree,0.88035417,662,1070,2963,2159,17.133893,78.211878,
DJI_0463.MP4,135,1,mangoTree,0.8718742,659,1073,2977,2160,17.133893,78.211878,
DJI_0463.MP4,136,1,mangoTree,0.84268457,695,1119,2957,2156,17.133893,78.211878,
DJI_0463.MP4,137,1,mangoTree,0.8523104,754,1133,3039,2156,17.133893,78.211878,
DJI_0463.MP4,138,1,mangoTree,0.88339096,697,1134,3005,2158,17.133893,78.211878,
DJI_0463.MP4,139,1,mangoTree,0.9146064,621,1138,2926,2159,17.133893,78.211878,
DJI_0463.MP4,140,1,mangoTree,0.8575039,615,1152,2894,2159,17.133893,78.211878,
DJI_0463.MP4,141,1,mangoTree,0.8778032,600,1166,2857,2160,17.133893,78.211878,
DJI_0463.MP4,142,1,mangoTree,0.8674355,619,1189,2834,2160,17.133893,78.211879,
DJI_0463.MP4,143,1,mangoTree,0.90485984,629,1206,2822,2160,17.133893,78.211879,
DJI_0463.MP4,144,1,mangoTree,0.9031456,638,1210,2843,2160,17.133893,78.211879,
DJI_0463.MP4,145,1,mangoTree,0.8819034,642,1226,2826,2160,17.133893,78.211879,
DJI_0463.MP4,146,1,mangoTree,0.9001713,621,1236,2798,2160,17.133893,78.211879,
DJI_0463.MP4,147,1,mangoTree,0.8461573,653,1251,2818,2160,17.133893,78.211879,
DJI_0463.MP4,148,1,mangoTree,0.8594523,663,1269,2805,2160,17.133893,78.211879,
DJI_0463.MP4,149,1,mangoTree,0.8867449,663,1272,2815,2160,17.133893,78.21188,
DJI_0463.MP4,150,1,mangoTree,0.86974734,661,1285,2801,2160,17.133893,78.21188,
DJI_0463.MP4,151,1,mangoTree,0.86310625,668,1307,2785,2160,17.133893,78.21188,
DJI_0463.MP4,152,1,mangoTree,0.8706434,663,1320,2773,2160,17.133893,78.21188,
DJI_0463.MP4,153,1,mangoTree,0.8768201,671,1332,2773,2160,17.133893,78.21188,
DJI_0463.MP4,154,1,mangoTree,0.8960234,685,1350,2769,2160,17.133893,78.21188,
DJI_0463.MP4,155,1,mangoTree,0.88113093,677,1371,2743,2160,17.133893,78.21188,
DJI_0463.MP4,156,1,mangoTree,0.89389145,691,1381,2769,2160,17.133893,78.21188,
DJI_0463.MP4,157,1,mangoTree,0.8719477,703,1397,2772,2160,17.133893,78.21188,
DJI_0463.MP4,158,1,mangoTree,0.8488225,800,1413,2891,2160,17.133893,78.21188,
DJI_0463.MP4,159,1,mangoTree,0.8656482,748,1435,2824,2160,17.133893,78.21188,
DJI_0463.MP4,160,1,mangoTree,0.8228868,805,1477,2814,2160,17.133893,78.21188,
DJI_0463.MP4,161,1,mangoTree,0.87266296,780,1483,2816,2160,17.133893,78.211881,
DJI_0463.MP4,162,1,mangoTree,0.80312365,943,1501,3017,2160,17.133893,78.211881,
DJI_0463.MP4,163,1,mangoTree,0.7977986,890,1517,2965,2160,17.133893,78.211881,
DJI_0463.MP4,164,1,mangoTree,0.81109446,802,1521,2901,2160,17.133893,78.211881,
DJI_0463.MP4,165,1,mangoTree,0.81956416,699,1510,2862,2160,17.133893,78.211881,
DJI_0463.MP4,166,1,mangoTree,0.79654455,770,1533,2893,2160,17.133893,78.211881,
DJI_0463.MP4,167,1,mangoTree,0.81635255,835,1560,2902,2160,17.133893,78.211882,
DJI_0463.MP4,168,1,mangoTree,0.7890458,880,1561,2971,2160,17.133893,78.211882,
DJI_0463.MP4,169,1,mangoTree,0.8086385,806,1606,2798,2160,17.133893,78.211882,
DJI_0463.MP4,170,1,mangoTree,0.75252074,783,1637,2715,2160,17.133893,78.211882,
DJI_0463.MP4,171,1,mangoTree,0.71731365,840,1669,2783,2160,17.133893,78.211882,
DJI_0463.MP4,172,1,mangoTree,0.70535135,768,1652,2816,2160,17.133893,78.211882,
DJI_0463.MP4,173,1,mangoTree,0.69190615,724,1660,2774,2160,17.133893,78.211882,
DJI_0463.MP4,174,1,mangoTree,0.7151788,1028,1674,2967,2160,17.133893,78.211882,
DJI_0463.MP4,175,1,mangoTree,0.61058354,900,1685,2816,2160,17.133893,78.211882,
DJI_0463.MP4,176,1,mangoTree,0.44811425,1082,1698,2921,2160,17.133893,78.211882,
DJI_0463.MP4,177,1,mangoTree,0.33720076,1076,1765,2708,2160,17.133893,78.211882,
DJI_0463.MP4,178,1,mangoTree,0.5770356,1258,1752,2898,2160,17.133893,78.211882,
DJI_0463.MP4,179,1,mangoTree,0.52829957,1407,1793,2863,2160,17.133893,78.211883,
DJI_0463.MP4,180,1,mangoTree,0.5039132,1496,1807,2879,2160,17.133893,78.211883,
DJI_0463.MP4,181,1,mangoTree,0.60393494,1512,1874,2604,2160,17.133893,78.211883,
DJI_0463.MP4,182,1,mangoTree,0.3781154,1496,1875,2538,2155,17.133893,78.211883,
DJI_0463.MP4,183,1,mangoTree,0.24597,1575,1895,2511,2154,17.133893,78.211883,
DJI_0463.MP4,184,1,mangoTree,0.3894855,1634,1910,2498,2155,17.133893,78.211883,
DJI_0463.MP4,185,1,mangoTree,0.1272618,1664,1914,2500,2157,17.133893,78.211884,
DJI_0463.MP4,186,1,mangoTree,0.12911019,1722,1930,2497,2157,17.133893,78.211884,
DJI_0463.MP4,209,2,notMangoTree,0.53968745,235,0,3112,2160,17.133892,78.211887,outputFolder/unique_images/notMangoTree/notMangoTree_2_lon_78.211887_lat_17.133892.jpg
DJI_0463.MP4,210,2,notMangoTree,0.51473844,215,0,3095,2160,17.133892,78.211887,
DJI_0463.MP4,211,2,notMangoTree,0.36084628,314,0,3204,2160,17.133892,78.211887,
DJI_0463.MP4,212,2,notMangoTree,0.41537812,359,40,3204,2160,17.133892,78.211887,
DJI_0463.MP4,213,2,notMangoTree,0.3968496,639,30,3498,2151,17.133892,78.211887,
DJI_0463.MP4,214,2,notMangoTree,0.4761917,457,32,3321,2157,17.133892,78.211887,
DJI_0463.MP4,215,2,notMangoTree,0.53053546,422,29,3298,2158,17.133892,78.211888,
DJI_0463.MP4,216,2,notMangoTree,0.63860726,334,65,3167,2159,17.133892,78.211888,
DJI_0463.MP4,217,2,notMangoTree,0.6825766,377,71,3207,2159,17.133892,78.211888,
DJI_0463.MP4,218,2,notMangoTree,0.6149135,429,87,3240,2159,17.133892,78.211888,
DJI_0463.MP4,219,2,notMangoTree,0.5613811,467,105,3274,2160,17.133892,78.211888,
DJI_0463.MP4,220,2,notMangoTree,0.5999284,394,105,3239,2160,17.133892,78.211888,
DJI_0463.MP4,221,2,notMangoTree,0.6173869,309,111,3164,2160,17.133892,78.211889,
DJI_0463.MP4,222,2,notMangoTree,0.62423664,367,101,3241,2160,17.133892,78.211889,
DJI_0463.MP4,223,2,notMangoTree,0.63000876,309,76,3250,2160,17.133892,78.211889,
DJI_0463.MP4,224,2,notMangoTree,0.6332333,253,77,3214,2160,17.133892,78.211889,
DJI_0463.MP4,225,2,notMangoTree,0.6566883,235,85,3209,2160,17.133892,78.211889,
DJI_0463.MP4,226,2,notMangoTree,0.7191729,227,107,3194,2160,17.133892,78.211889,
DJI_0463.MP4,227,2,notMangoTree,0.66748905,190,100,3167,2160,17.133892,78.21189,
DJI_0463.MP4,228,2,notMangoTree,0.6973009,214,109,3198,2160,17.133892,78.21189,
DJI_0463.MP4,229,2,notMangoTree,0.6682003,188,136,3158,2160,17.133892,78.21189,
DJI_0463.MP4,230,2,notMangoTree,0.674271,175,122,3175,2160,17.133892,78.21189,
DJI_0463.MP4,231,2,notMangoTree,0.61744076,198,53,3260,2160,17.133892,78.21189,
DJI_0463.MP4,232,2,notMangoTree,0.7069882,259,17,3334,2160,17.133892,78.21189,
DJI_0463.MP4,233,2,notMangoTree,0.6444654,270,4,3335,2160,17.133892,78.21189,
DJI_0463.MP4,234,2,notMangoTree,0.6627096,254,12,3296,2160,17.133892,78.21189,
DJI_0463.MP4,235,2,notMangoTree,0.63073444,198,6,3243,2160,17.133892,78.21189,
DJI_0463.MP4,236,2,notMangoTree,0.54978627,187,0,3234,2160,17.133892,78.21189,
DJI_0463.MP4,237,2,notMangoTree,0.5208034,200,0,3238,2160,17.133892,78.21189,
DJI_0463.MP4,238,2,notMangoTree,0.45764628,169,2,3217,2160,17.133892,78.21189,
DJI_0463.MP4,239,2,notMangoTree,0.6174919,166,0,3230,2160,17.133892,78.211891,
DJI_0463.MP4,240,2,notMangoTree,0.5812193,182,0,3251,2160,17.133892,78.211891,
DJI_0463.MP4,241,2,notMangoTree,0.6114281,174,4,3246,2160,17.133892,78.211891,
DJI_0463.MP4,242,2,notMangoTree,0.6715236,251,32,3281,2160,17.133892,78.211891,
DJI_0463.MP4,243,2,notMangoTree,0.66098183,225,33,3275,2160,17.133892,78.211891,
DJI_0463.MP4,244,2,notMangoTree,0.6714567,205,11,3291,2160,17.133892,78.211891,
DJI_0463.MP4,245,2,notMangoTree,0.7750297,171,3,3285,2160,17.133892,78.211892,
DJI_0463.MP4,246,2,notMangoTree,0.7435324,185,0,3303,2160,17.133892,78.211892,
DJI_0463.MP4,247,2,notMangoTree,0.78885376,146,4,3271,2160,17.133892,78.211892,
DJI_0463.MP4,248,2,notMangoTree,0.7482245,145,8,3269,2160,17.133892,78.211892,
DJI_0463.MP4,249,2,notMangoTree,0.7666627,140,6,3272,2160,17.133892,78.211892,
DJI_0463.MP4,250,2,notMangoTree,0.7091095,211,17,3311,2160,17.133892,78.211892,
DJI_0463.MP4,251,2,notMangoTree,0.78452307,186,40,3263,2160,17.133892,78.211893,
DJI_0463.MP4,252,2,notMangoTree,0.7661709,174,50,3250,2160,17.133892,78.211893,
DJI_0463.MP4,252,3,notMangoTree,0.5485546,424,3,892,554,17.133892,78.211893,outputFolder/unique_images/notMangoTree/notMangoTree_3_lon_78.211893_lat_17.133892.jpg
DJI_0463.MP4,253,2,notMangoTree,0.69122744,208,80,3253,2160,17.133892,78.211893,
DJI_0463.MP4,253,3,notMangoTree,0.7581399,419,3,895,565,17.133892,78.211893,
DJI_0463.MP4,254,2,notMangoTree,0.7518461,238,74,3293,2160,17.133892,78.211893,
DJI_0463.MP4,254,3,notMangoTree,0.6575328,394,0,931,637,17.133892,78.211893,outputFolder/unique_images/notMangoTree/notMangoTree_3_lon_78.211893_lat_17.133892.jpg
DJI_0463.MP4,255,2,notMangoTree,0.75012785,222,80,3278,2160,17.133892,78.211893,
DJI_0463.MP4,255,3,notMangoTree,0.50797284,406,0,920,610,17.133892,78.211893,
DJI_0463.MP4,256,2,notMangoTree,0.78700304,235,68,3319,2160,17.133892,78.211893,
DJI_0463.MP4,256,3,notMangoTree,0.21921039,358,3,980,750,17.133892,78.211893,outputFolder/unique_images/notMangoTree/notMangoTree_3_lon_78.211893_lat_17.133892.jpg
DJI_0463.MP4,257,2,notMangoTree,0.7691781,192,65,3287,2160,17.133891,78.211894,
DJI_0463.MP4,258,2,notMangoTree,0.78436404,159,90,3219,2160,17.133891,78.211894,
DJI_0463.MP4,259,2,notMangoTree,0.7475328,149,83,3228,2160,17.133891,78.211894,
DJI_0463.MP4,260,2,notMangoTree,0.73861474,135,93,3202,2160,17.133891,78.211894,
DJI_0463.MP4,261,2,notMangoTree,0.7521217,182,118,3243,2160,17.133891,78.211894,
DJI_0463.MP4,262,2,notMangoTree,0.71836734,169,150,3198,2160,17.133891,78.211894,
DJI_0463.MP4,263,2,notMangoTree,0.70581937,196,116,3292,2160,17.133891,78.211895,
DJI_0463.MP4,264,2,notMangoTree,0.72708625,155,118,3254,2160,17.133891,78.211895,
DJI_0463.MP4,265,2,notMangoTree,0.7789741,185,141,3259,2160,17.133891,78.211895,
DJI_0463.MP4,266,2,notMangoTree,0.7135122,205,188,3224,2160,17.133891,78.211895,
DJI_0463.MP4,267,2,notMangoTree,0.76620525,326,182,3353,2160,17.133891,78.211895,
DJI_0463.MP4,268,2,notMangoTree,0.76410973,309,168,3364,2160,17.133891,78.211895,
DJI_0463.MP4,269,2,notMangoTree,0.79803985,349,246,3313,2160,17.133891,78.211896,
DJI_0463.MP4,270,2,notMangoTree,0.7933704,387,281,3327,2160,17.133891,78.211896,
DJI_0463.MP4,271,2,notMangoTree,0.7543821,434,331,3327,2160,17.133891,78.211896,
DJI_0463.MP4,272,2,notMangoTree,0.77122194,347,330,3281,2160,17.133891,78.211896,
DJI_0463.MP4,273,2,notMangoTree,0.76865065,385,337,3321,2160,17.133891,78.211896,
DJI_0463.MP4,274,2,notMangoTree,0.7120432,394,350,3352,2160,17.133891,78.211896,
DJI_0463.MP4,275,2,notMangoTree,0.74886245,323,351,3317,2160,17.133891,78.211897,
DJI_0463.MP4,276,2,notMangoTree,0.7146074,311,379,3294,2160,17.133891,78.211897,
DJI_0463.MP4,277,2,notMangoTree,0.7443999,322,373,3338,2160,17.133891,78.211897,
DJI_0463.MP4,278,2,notMangoTree,0.5097328,336,396,3362,2160,17.133891,78.211897,
DJI_0463.MP4,279,2,notMangoTree,0.5903225,295,421,3310,2160,17.133891,78.211897,
DJI_0463.MP4,280,2,notMangoTree,0.56939876,365,461,3344,2160,17.133891,78.211897,
DJI_0463.MP4,281,2,notMangoTree,0.5661846,426,449,3437,2160,17.133891,78.211898,
DJI_0463.MP4,282,2,notMangoTree,0.50221956,422,485,3415,2160,17.133891,78.211898,
DJI_0463.MP4,283,2,notMangoTree,0.5000303,384,496,3391,2160,17.133891,78.211898,
DJI_0463.MP4,284,2,notMangoTree,0.48640418,447,536,3430,2160,17.133891,78.211898,
DJI_0463.MP4,285,2,notMangoTree,0.56297547,429,552,3438,2160,17.133891,78.211898,
DJI_0463.MP4,286,2,notMangoTree,0.5132196,413,559,3447,2160,17.133891,78.211898,
DJI_0463.MP4,287,2,notMangoTree,0.5572579,369,559,3449,2160,17.133891,78.211899,
DJI_0463.MP4,288,2,notMangoTree,0.6776629,443,583,3497,2160,17.133891,78.211899,
DJI_0463.MP4,289,2,notMangoTree,0.43788323,327,569,3443,2160,17.133891,78.211899,
DJI_0463.MP4,290,2,notMangoTree,0.5365963,250,587,3356,2160,17.133891,78.211899,
DJI_0463.MP4,290,7,notMangoTree,0.76467097,2074,4,2416,299,17.133891,78.211899,outputFolder/unique_images/notMangoTree/notMangoTree_7_lon_78.211899_lat_17.133891.jpg
DJI_0463.MP4,291,2,notMangoTree,0.24878736,258,613,3343,2160,17.133891,78.211899,
DJI_0463.MP4,291,7,notMangoTree,0.746691,2066,4,2427,318,17.133891,78.211899,
DJI_0463.MP4,292,2,notMangoTree,0.37112436,293,644,3355,2160,17.133891,78.211899,
DJI_0463.MP4,292,7,notMangoTree,0.60793746,2050,6,2444,349,17.133891,78.211899,outputFolder/unique_images/notMangoTree/notMangoTree_7_lon_78.211899_lat_17.133891.jpg
DJI_0463.MP4,293,2,notMangoTree,0.16984083,278,664,3306,2160,17.133891,78.2119,
DJI_0463.MP4,293,7,notMangoTree,0.46811858,2042,6,2454,369,17.133891,78.2119,
